Country,Official Name,GDP,Population,Currency,Official Language(s),GDP Per Capita,Borders,DataName
Afghanistan,Islamic Emirate of Afghanistan,17792278506,43844111,؋ (Afghan Afghani),Pashto Dari,417,China Iran Pakistan Tajikistan Turkmenistan Uzbekistan,AF
Albania,Republic of Albania,29939000000,2771508,L (Albanian Lek),Albanian,11108,Greece Montenegro North_Macedonia Serbia,AL
Algeria,People's Democratic Republic of Algeria,288013000000,47435412,د.ج (Algerian Dinar),Arabic Tamazight,6095,Libya Mali Mauritania Morocco Niger Tunisia,DZ
Andorra,Principality of Andorra,4408000000,82904,€ (Euro),Catalan,49451,France Spain,AD
Angola,Republic of Angola,115167000000,39040039,Kz (Angolan Kwanza),Portuguese,2931,Congo DRC Namibia Zambia,AO
Antigua and Barbuda,Antigua and Barbuda,2340000000,94209,EC$ (East Caribbean Dollar),English,22314,,AG
Argentina,Argentine Republic,683371000000,45851378,Arg$ (Argentine Peso),Spanish,14359,Bolivia Brazil Chile Paraguay Uruguay,AR
Armenia,Republic of Armenia,27859000000,2952365,֏ (Armenian Dram),Armenian,8969,Azerbaijan Georgia Iran Turkey,AM
Australia,Commonwealth of Australia,1829508000000,26974026,$ (Australian Dollar),None,65946,,AU
Austria,Republic of Austria,566456000000,9113574,€ (Euro),German,61694,Czechia Germany Hungary Italy Liechtenstein Slovakia Slovenia Switzerland,AT
Azerbaijan,Republic of Azerbaijan,76390000000,10397713,₼ (Azerbaijani Manat),Azerbaijani,7365,Armenia George Iran Russia Turkey,AZ
The Bahamas,Commonwealth of The Bahamas,16393000000,403033,$ (Bahamian Dollar),English,39726,,BS
Bahrain,Kingdom of Bahrain,47391000000,1643332,.د.ب (Bahraini Dinar),Arabic,29253,BH
Bangladesh,People's Republic of Bangladesh,475011000000,175686899,৳ (Bangladeshi Taka),Bengali,2734,India Myanmar,BN
Barbados,Republic of Barbados,7559000000,282623,$ (Barbadian Dollar),English,25927,,BB
Belarus,Republic of Belarus,85739000000,8997603,Rbl (Belarusian Ruble),Belarusian Russian,9435,Latvia Lithuania Poland Russia Ukraine,BY
Belgium,Kingdom of Belgium,716980000000,11758603,€ (Euro),Dutch French German,60418,France Germany Luxembourg Netherlands,BE
Belize,Belize,3297000000,422924,$ (Belize Dollar),English,7897,Guatemala Mexico,BH
Benin,Republic of Benin,24402000000,14814460,F.CFA (West African CFA franc),French,1635,Burkina_Faso Niger Nigeria Togo,BJ
Bhutan,Kingdom of Bhutan,3408000000,796682,Nu. (Bhutanese Ngultrum) ₹ (Indian Rupee),Dzongkha,4285,China India,BT
Bolivia,Plurinational State of Bolivia,57086000000,12581843,Bs (Bolivian Boliviano),Araona Aymara Baure Bésiro Canichana Castilian Cavineño Cayubaba Chácobo Chimán Ese_Ejja Guaraní Guarasu'wi Guarayu Itonama Leco Machajuyai-Kallawaya Machineri Maropa Mojeño-Ignaciano Mojeño-Trinitario Moré Mosetén Movima Pacawara Puquina Quechua Sirionó Tacana Tapieté Toromona Uru-Chipaya Weenhayek Yaminawa Yuki Yuracaré Zamuco,4585,Argentina Brazil Chile Paraguay Peru,BO
