Name,Other Names,Population,GDP,Size
Afghanistan,,,,
Albania,,,,
Algeria,,,,
Andorra,,,,
Angola,,,,
Antigua and Barbuda,,,,
Argentina,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bahamas,The Bahamas,,,
Bahrain,,,,
Bangladesh,,,,
Barbados,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,Bosnia,,,
Botswana,,,,
Brazil,,,,
Brunei,Brunei Darussalam,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cape Verde,Cabo Verde,,,
Cambodia,,,,
Cameroon,,,,
Canada,,,,
Central African Republic,CAR,,,
Chad,,,,
Chile,,,,
China,"The People's Republic of China,People's Republic of China,The Peoples Republic of China,Peoples Republic of China,PRC",,,
Colombia,,,,
Comoros,The Comoros,,,
Congo,"Republic of Congo,Republic of the Congo,The Republic of Congo,The Republic of the Congo",,,
Costa Rica,,,,
Ivory Coast,"Côte D'Ivoire,Cote D'Ivoire",,,
Croatia,,,,
Cuba,,,,
Cyprus,,,,
Czechia,Czech Republic,,,
North Korea,"Democratic People's Republic of Korea,PRK,Democratic Peoples Republic of Korea,The Democratic People's Republic of Korea,Democratic Peoples Republic of Korea",,,
Democratic Republic of Congo,"Democratic Republic of the Congo,The Democratic Republic of the Congo,The Democratic Republic of Congo,DRC,DR Congo",,,
Denmark,,,,
Djibouti,,,,
Dominica,,,,
Dominican Republic,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Equatorial Guinea,,,,
Eritrea,,,,
Estonia,,,,
Eswatini,Swaziland,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,,,
Gabon,,,,
Gambia,The Gambia,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,Guinea Bissau,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,,,
Italy,,,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kuwait,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Liechtenstein,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,The Maldives,,,
Mali,,,,
Malta,,,,
Marshall Islands,The Marshall Islands,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia,Federated States of Micronesia,,,
Monaco,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,Burma,,,
Namibia,,,,
Nauru,Naoero,,,
Nepal,,,,
Netherlands,"The Netherlands,Holland",,,
New Zealand,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,,,
Oman,,,,
Pakistan,,,,
Palau,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,The Philippines,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
South Korea,,,,
Moldova,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Kitts and Nevis,,,,
Saint Lucia,,,,
Saint Vincent and the Grenadines,,,,
Samoa,,,,
San Marino,,,,
São Tomé and Príncipe,Sao Tome and Principe,,,
Saudi Arabia,,,,
Senegal,,,,
Serbia,,,,
Seychelles,The Seychelles,,,
Sierra Leone,,,,
Singapore,,,,
Slovakia,,,,
Slovenia,,,,
Soloman Islands,The Solomon Islands,,,
Somalia,,,,
South Africa,,,,
South Sudan,,,,
Spain,,,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,,,
Switzerland,,,,
Syria,,,,
Taiwan,,,,
Tajikistan,,,,
Thailand,,,,
Timor-Leste,"East Timor,Timor",,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,"Türkiye,Turkiye",,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,UAE,,,
United Kingdom,UK,,,
Tanzania,,,,
United States,"US,USA,United States of America",,,
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
Vatican City,Holy See,,,
Palestine,,,,
